UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '4', '25', '5', '2019', '4', '24', '22', '0.0'
'2019', '4', '25', '6', '2019', '4', '24', '23', '0.0'
'2019', '4', '25', '7', '2019', '4', '25', '0', '0.0'
'2019', '4', '25', '8', '2019', '4', '25', '1', '0.0'
'2019', '4', '25', '9', '2019', '4', '25', '2', '0.0'
'2019', '4', '25', '10', '2019', '4', '25', '3', '0.0'
'2019', '4', '25', '11', '2019', '4', '25', '4', '0.0'
'2019', '4', '25', '12', '2019', '4', '25', '5', '0.0'
'2019', '4', '25', '13', '2019', '4', '25', '6', '0.151085766'
'2019', '4', '25', '14', '2019', '4', '25', '7', '0.501351344'
'2019', '4', '25', '15', '2019', '4', '25', '8', '0.734038375'
'2019', '4', '25', '16', '2019', '4', '25', '9', '0.80248325'
'2019', '4', '25', '17', '2019', '4', '25', '10', '0.797954625'
'2019', '4', '25', '18', '2019', '4', '25', '11', '0.59978875'
'2019', '4', '25', '19', '2019', '4', '25', '12', '0.55701075'
'2019', '4', '25', '20', '2019', '4', '25', '13', '0.377795875'
'2019', '4', '25', '21', '2019', '4', '25', '14', '0.313310594'
'2019', '4', '25', '22', '2019', '4', '25', '15', '0.42034978100000003'
'2019', '4', '25', '23', '2019', '4', '25', '16', '0.391658125'
'2019', '4', '26', '0', '2019', '4', '25', '17', '0.39112381300000004'
'2019', '4', '26', '1', '2019', '4', '25', '18', '0.07342718799999999'
'2019', '4', '26', '2', '2019', '4', '25', '19', '0.004328992'
'2019', '4', '26', '3', '2019', '4', '25', '20', '0.0'
'2019', '4', '26', '4', '2019', '4', '25', '21', '0.0'
'2019', '4', '26', '5', '2019', '4', '25', '22', '0.0'
'2019', '4', '26', '6', '2019', '4', '25', '23', '0.0'
'2019', '4', '26', '7', '2019', '4', '26', '0', '0.0'
'2019', '4', '26', '8', '2019', '4', '26', '1', '0.0'
'2019', '4', '26', '9', '2019', '4', '26', '2', '0.0'
'2019', '4', '26', '10', '2019', '4', '26', '3', '0.0'
'2019', '4', '26', '11', '2019', '4', '26', '4', '0.0'
'2019', '4', '26', '12', '2019', '4', '26', '5', '0.0'
'2019', '4', '26', '13', '2019', '4', '26', '6', '0.004206626000000001'
'2019', '4', '26', '14', '2019', '4', '26', '7', '0.11362117999999999'
'2019', '4', '26', '15', '2019', '4', '26', '8', '0.24503339100000002'
'2019', '4', '26', '16', '2019', '4', '26', '9', '0.257829'
'2019', '4', '26', '17', '2019', '4', '26', '10', '0.35281106300000004'
'2019', '4', '26', '18', '2019', '4', '26', '11', '0.3994695'
'2019', '4', '26', '19', '2019', '4', '26', '12', '0.366758063'
'2019', '4', '26', '20', '2019', '4', '26', '13', '0.285340125'
'2019', '4', '26', '21', '2019', '4', '26', '14', '0.44598531300000005'
'2019', '4', '26', '22', '2019', '4', '26', '15', '0.406021594'
'2019', '4', '26', '23', '2019', '4', '26', '16', '0.38154243800000004'
'2019', '4', '27', '0', '2019', '4', '26', '17', '0.051436914'
'2019', '4', '27', '1', '2019', '4', '26', '18', '0.016980606999999998'
'2019', '4', '27', '2', '2019', '4', '26', '19', '0.0'
'2019', '4', '27', '3', '2019', '4', '26', '20', '0.0'
'2019', '4', '27', '4', '2019', '4', '26', '21', '0.0'
'2019', '4', '27', '5', '2019', '4', '26', '22', '0.0'
'2019', '4', '27', '6', '2019', '4', '26', '23', '0.0'
'2019', '4', '27', '7', '2019', '4', '27', '0', '0.0'
'2019', '4', '27', '8', '2019', '4', '27', '1', '0.0'
'2019', '4', '27', '9', '2019', '4', '27', '2', '0.0'
'2019', '4', '27', '10', '2019', '4', '27', '3', '0.0'
'2019', '4', '27', '11', '2019', '4', '27', '4', '0.0'
'2019', '4', '27', '12', '2019', '4', '27', '5', '0.0'
'2019', '4', '27', '13', '2019', '4', '27', '6', '0.18459414100000002'
'2019', '4', '27', '14', '2019', '4', '27', '7', '0.569149125'
'2019', '4', '27', '15', '2019', '4', '27', '8', '0.78087575'
'2019', '4', '27', '16', '2019', '4', '27', '9', '0.835851688'
'2019', '4', '27', '17', '2019', '4', '27', '10', '0.826093125'
'2019', '4', '27', '18', '2019', '4', '27', '11', '0.792305'
'2019', '4', '27', '19', '2019', '4', '27', '12', '0.6419565'
'2019', '4', '27', '20', '2019', '4', '27', '13', '0.779365875'
'2019', '4', '27', '21', '2019', '4', '27', '14', '0.81397875'
'2019', '4', '27', '22', '2019', '4', '27', '15', '0.5306386879999999'
'2019', '4', '27', '23', '2019', '4', '27', '16', '0.5542136879999999'
'2019', '4', '28', '0', '2019', '4', '27', '17', '0.487243625'
'2019', '4', '28', '1', '2019', '4', '27', '18', '0.313276125'
'2019', '4', '28', '2', '2019', '4', '27', '19', '0.029107974999999998'
'2019', '4', '28', '3', '2019', '4', '27', '20', '0.0'
'2019', '4', '28', '4', '2019', '4', '27', '21', '0.0'
'2019', '4', '28', '5', '2019', '4', '27', '22', '0.0'
'2019', '4', '28', '6', '2019', '4', '27', '23', '0.0'
'2019', '4', '28', '7', '2019', '4', '28', '0', '0.0'
'2019', '4', '28', '8', '2019', '4', '28', '1', '0.0'
'2019', '4', '28', '9', '2019', '4', '28', '2', '0.0'
'2019', '4', '28', '10', '2019', '4', '28', '3', '0.0'
'2019', '4', '28', '11', '2019', '4', '28', '4', '0.0'
'2019', '4', '28', '12', '2019', '4', '28', '5', '0.0'
'2019', '4', '28', '13', '2019', '4', '28', '6', '0.17325829699999998'
'2019', '4', '28', '14', '2019', '4', '28', '7', '0.504284625'
'2019', '4', '28', '15', '2019', '4', '28', '8', '0.6656385'
'2019', '4', '28', '16', '2019', '4', '28', '9', '0.83940675'
'2019', '4', '28', '17', '2019', '4', '28', '10', '0.816103125'
'2019', '4', '28', '18', '2019', '4', '28', '11', '0.784986438'
'2019', '4', '28', '19', '2019', '4', '28', '12', '0.760265813'
'2019', '4', '28', '20', '2019', '4', '28', '13', '0.769408'
'2019', '4', '28', '21', '2019', '4', '28', '14', '0.796177438'
'2019', '4', '28', '22', '2019', '4', '28', '15', '0.8152446879999999'
'2019', '4', '28', '23', '2019', '4', '28', '16', '0.771820438'
'2019', '4', '29', '0', '2019', '4', '28', '17', '0.646360688'
'2019', '4', '29', '1', '2019', '4', '28', '18', '0.292833'
'2019', '4', '29', '2', '2019', '4', '28', '19', '0.027735984'
'2019', '4', '29', '3', '2019', '4', '28', '20', '0.0'
'2019', '4', '29', '4', '2019', '4', '28', '21', '0.0'
'2019', '4', '29', '5', '2019', '4', '28', '22', '0.0'
'2019', '4', '29', '6', '2019', '4', '28', '23', '0.0'
'2019', '4', '29', '7', '2019', '4', '29', '0', '0.0'
'2019', '4', '29', '8', '2019', '4', '29', '1', '0.0'
'2019', '4', '29', '9', '2019', '4', '29', '2', '0.0'
'2019', '4', '29', '10', '2019', '4', '29', '3', '0.0'
'2019', '4', '29', '11', '2019', '4', '29', '4', '0.0'
'2019', '4', '29', '12', '2019', '4', '29', '5', '0.0'
'2019', '4', '29', '13', '2019', '4', '29', '6', '0.149215984'
'2019', '4', '29', '14', '2019', '4', '29', '7', '0.507446125'
'2019', '4', '29', '15', '2019', '4', '29', '8', '0.761851563'
'2019', '4', '29', '16', '2019', '4', '29', '9', '0.820805125'
'2019', '4', '29', '17', '2019', '4', '29', '10', '0.813128813'
'2019', '4', '29', '18', '2019', '4', '29', '11', '0.781062125'
'2019', '4', '29', '19', '2019', '4', '29', '12', '0.35181453100000004'
'2019', '4', '29', '20', '2019', '4', '29', '13', '0.24420478099999998'
'2019', '4', '29', '21', '2019', '4', '29', '14', '0.650583'
'2019', '4', '29', '22', '2019', '4', '29', '15', '0.636903875'
'2019', '4', '29', '23', '2019', '4', '29', '16', '0.6889115'
'2019', '4', '30', '0', '2019', '4', '29', '17', '0.698820875'
'2019', '4', '30', '1', '2019', '4', '29', '18', '0.327307219'
'2019', '4', '30', '2', '2019', '4', '29', '19', '0.037589660000000004'
'2019', '4', '30', '3', '2019', '4', '29', '20', '0.0'
'2019', '4', '30', '4', '2019', '4', '29', '21', '0.0'
'2019', '4', '30', '5', '2019', '4', '29', '22', '0.0'
'2019', '4', '30', '6', '2019', '4', '29', '23', '0.0'
'2019', '4', '30', '7', '2019', '4', '30', '0', '0.0'
'2019', '4', '30', '8', '2019', '4', '30', '1', '0.0'
'2019', '4', '30', '9', '2019', '4', '30', '2', '0.0'
'2019', '4', '30', '10', '2019', '4', '30', '3', '0.0'
'2019', '4', '30', '11', '2019', '4', '30', '4', '0.0'
'2019', '4', '30', '12', '2019', '4', '30', '5', '0.0'
'2019', '4', '30', '13', '2019', '4', '30', '6', '0.089981594'
'2019', '4', '30', '14', '2019', '4', '30', '7', '0.3647575'
'2019', '4', '30', '15', '2019', '4', '30', '8', '0.790781938'
'2019', '4', '30', '16', '2019', '4', '30', '9', '0.84131175'
'2019', '4', '30', '17', '2019', '4', '30', '10', '0.357108125'
'2019', '4', '30', '18', '2019', '4', '30', '11', '0.437997969'
'2019', '4', '30', '19', '2019', '4', '30', '12', '0.386935688'
'2019', '4', '30', '20', '2019', '4', '30', '13', '0.202184188'
'2019', '4', '30', '21', '2019', '4', '30', '14', '0.286451125'
'2019', '4', '30', '22', '2019', '4', '30', '15', '0.206829781'
'2019', '4', '30', '23', '2019', '4', '30', '16', '0.112113625'
'2019', '5', '1', '0', '2019', '4', '30', '17', '0.446788281'
'2019', '5', '1', '1', '2019', '4', '30', '18', '0.294400719'
'2019', '5', '1', '2', '2019', '4', '30', '19', '0.033120469'
'2019', '5', '1', '3', '2019', '4', '30', '20', '0.0'
'2019', '5', '1', '4', '2019', '4', '30', '21', '0.0'
'2019', '5', '1', '5', '2019', '4', '30', '22', '0.0'
'2019', '5', '1', '6', '2019', '4', '30', '23', '0.0'
'2019', '5', '1', '7', '2019', '5', '1', '0', '0.0'
'2019', '5', '1', '8', '2019', '5', '1', '1', '0.0'
'2019', '5', '1', '9', '2019', '5', '1', '2', '0.0'
'2019', '5', '1', '10', '2019', '5', '1', '3', '0.0'
'2019', '5', '1', '11', '2019', '5', '1', '4', '0.0'
'2019', '5', '1', '12', '2019', '5', '1', '5', '0.0'
'2019', '5', '1', '13', '2019', '5', '1', '6', '0.180305875'
'2019', '5', '1', '14', '2019', '5', '1', '7', '0.598626063'
'2019', '5', '1', '15', '2019', '5', '1', '8', '0.423432813'
'2019', '5', '1', '16', '2019', '5', '1', '9', '0.8365255'
'2019', '5', '1', '17', '2019', '5', '1', '10', '0.81998825'
'2019', '5', '1', '18', '2019', '5', '1', '11', '0.79446975'
'2019', '5', '1', '19', '2019', '5', '1', '12', '0.77245725'
'2019', '5', '1', '20', '2019', '5', '1', '13', '0.617447063'
'2019', '5', '1', '21', '2019', '5', '1', '14', '0.553105'
'2019', '5', '1', '22', '2019', '5', '1', '15', '0.378929031'
'2019', '5', '1', '23', '2019', '5', '1', '16', '0.435714'
'2019', '5', '2', '0', '2019', '5', '1', '17', '0.331943031'
'2019', '5', '2', '1', '2019', '5', '1', '18', '0.364803'
'2019', '5', '2', '2', '2019', '5', '1', '19', '0.024705215'
'2019', '5', '2', '3', '2019', '5', '1', '20', '0.0'
'2019', '5', '2', '4', '2019', '5', '1', '21', '0.0'
'2019', '5', '2', '5', '2019', '5', '1', '22', '0.0'
'2019', '5', '2', '6', '2019', '5', '1', '23', '0.0'
'2019', '5', '2', '7', '2019', '5', '2', '0', '0.0'
'2019', '5', '2', '8', '2019', '5', '2', '1', '0.0'
'2019', '5', '2', '9', '2019', '5', '2', '2', '0.0'
'2019', '5', '2', '10', '2019', '5', '2', '3', '0.0'
'2019', '5', '2', '11', '2019', '5', '2', '4', '0.0'
'2019', '5', '2', '12', '2019', '5', '2', '5', '0.0'
'2019', '5', '2', '13', '2019', '5', '2', '6', '0.24292534400000002'
'2019', '5', '2', '14', '2019', '5', '2', '7', '0.63493025'
'2019', '5', '2', '15', '2019', '5', '2', '8', '0.79462975'
'2019', '5', '2', '16', '2019', '5', '2', '9', '0.83903775'
'2019', '5', '2', '17', '2019', '5', '2', '10', '0.820802375'
'2019', '5', '2', '18', '2019', '5', '2', '11', '0.7865014379999999'
'2019', '5', '2', '19', '2019', '5', '2', '12', '0.76439725'
'2019', '5', '2', '20', '2019', '5', '2', '13', '0.775665'
'2019', '5', '2', '21', '2019', '5', '2', '14', '0.606543625'
'2019', '5', '2', '22', '2019', '5', '2', '15', '0.437634594'
'2019', '5', '2', '23', '2019', '5', '2', '16', '0.57534425'
'2019', '5', '3', '0', '2019', '5', '2', '17', '0.724490813'
'2019', '5', '3', '1', '2019', '5', '2', '18', '0.371231375'
'2019', '5', '3', '2', '2019', '5', '2', '19', '0.056171047'
'2019', '5', '3', '3', '2019', '5', '2', '20', '0.0'
'2019', '5', '3', '4', '2019', '5', '2', '21', '0.0'
'2019', '5', '3', '5', '2019', '5', '2', '22', '0.0'
'2019', '5', '3', '6', '2019', '5', '2', '23', '0.0'
'2019', '5', '3', '7', '2019', '5', '3', '0', '0.0'
'2019', '5', '3', '8', '2019', '5', '3', '1', '0.0'
'2019', '5', '3', '9', '2019', '5', '3', '2', '0.0'
'2019', '5', '3', '10', '2019', '5', '3', '3', '0.0'
'2019', '5', '3', '11', '2019', '5', '3', '4', '0.0'
'2019', '5', '3', '12', '2019', '5', '3', '5', '0.0'
'2019', '5', '3', '13', '2019', '5', '3', '6', '0.048668051'
'2019', '5', '3', '14', '2019', '5', '3', '7', '0.11242843799999999'
'2019', '5', '3', '15', '2019', '5', '3', '8', '0.218845359'
'2019', '5', '3', '16', '2019', '5', '3', '9', '0.6593675'
'2019', '5', '3', '17', '2019', '5', '3', '10', '0.6167463129999999'
'2019', '5', '3', '18', '2019', '5', '3', '11', '0.372730625'
'2019', '5', '3', '19', '2019', '5', '3', '12', '0.092095'
'2019', '5', '3', '20', '2019', '5', '3', '13', '0.6421485'
'2019', '5', '3', '21', '2019', '5', '3', '14', '0.559828063'
'2019', '5', '3', '22', '2019', '5', '3', '15', '0.406355813'
'2019', '5', '3', '23', '2019', '5', '3', '16', '0.54963875'
'2019', '5', '4', '0', '2019', '5', '3', '17', '0.062626281'
'2019', '5', '4', '1', '2019', '5', '3', '18', '0.07493132000000001'
'2019', '5', '4', '2', '2019', '5', '3', '19', '0.040582496'
'2019', '5', '4', '3', '2019', '5', '3', '20', '0.0'
'2019', '5', '4', '4', '2019', '5', '3', '21', '0.0'
'2019', '5', '4', '5', '2019', '5', '3', '22', '0.0'
'2019', '5', '4', '6', '2019', '5', '3', '23', '0.0'
'2019', '5', '4', '7', '2019', '5', '4', '0', '0.0'
'2019', '5', '4', '8', '2019', '5', '4', '1', '0.0'
'2019', '5', '4', '9', '2019', '5', '4', '2', '0.0'
'2019', '5', '4', '10', '2019', '5', '4', '3', '0.0'
'2019', '5', '4', '11', '2019', '5', '4', '4', '0.0'
'2019', '5', '4', '12', '2019', '5', '4', '5', '0.005331117'
'2019', '5', '4', '13', '2019', '5', '4', '6', '0.206789531'
'2019', '5', '4', '14', '2019', '5', '4', '7', '0.594484938'
'2019', '5', '4', '15', '2019', '5', '4', '8', '0.681674'
'2019', '5', '4', '16', '2019', '5', '4', '9', '0.651595438'
'2019', '5', '4', '17', '2019', '5', '4', '10', '0.67098825'
'2019', '5', '4', '18', '2019', '5', '4', '11', '0.540916125'
'2019', '5', '4', '19', '2019', '5', '4', '12', '0.579384063'
'2019', '5', '4', '20', '2019', '5', '4', '13', '0.582906313'
'2019', '5', '4', '21', '2019', '5', '4', '14', '0.579347438'
'2019', '5', '4', '22', '2019', '5', '4', '15', '0.563323375'
'2019', '5', '4', '23', '2019', '5', '4', '16', '0.17226370300000002'
'2019', '5', '5', '0', '2019', '5', '4', '17', '0.145862766'
'2019', '5', '5', '1', '2019', '5', '4', '18', '0.016243718'
'2019', '5', '5', '2', '2019', '5', '4', '19', '0.0'
'2019', '5', '5', '3', '2019', '5', '4', '20', '0.0'
'2019', '5', '5', '4', '2019', '5', '4', '21', '0.0'
'2019', '5', '5', '5', '2019', '5', '4', '22', '0.0'
'2019', '5', '5', '6', '2019', '5', '4', '23', '0.0'
'2019', '5', '5', '7', '2019', '5', '5', '0', '0.0'
'2019', '5', '5', '8', '2019', '5', '5', '1', '0.0'
'2019', '5', '5', '9', '2019', '5', '5', '2', '0.0'
'2019', '5', '5', '10', '2019', '5', '5', '3', '0.0'
'2019', '5', '5', '11', '2019', '5', '5', '4', '0.0'
'2019', '5', '5', '12', '2019', '5', '5', '5', '0.0023983850000000003'
'2019', '5', '5', '13', '2019', '5', '5', '6', '0.124040586'
'2019', '5', '5', '14', '2019', '5', '5', '7', '0.369319'
'2019', '5', '5', '15', '2019', '5', '5', '8', '0.49869121899999996'
'2019', '5', '5', '16', '2019', '5', '5', '9', '0.655804625'
'2019', '5', '5', '17', '2019', '5', '5', '10', '0.6569025'
'2019', '5', '5', '18', '2019', '5', '5', '11', '0.565554875'
'2019', '5', '5', '19', '2019', '5', '5', '12', '0.346078938'
'2019', '5', '5', '20', '2019', '5', '5', '13', '0.588530625'
'2019', '5', '5', '21', '2019', '5', '5', '14', '0.598397938'
'2019', '5', '5', '22', '2019', '5', '5', '15', '0.501211344'
'2019', '5', '5', '23', '2019', '5', '5', '16', '0.49599034399999997'
'2019', '5', '6', '0', '2019', '5', '5', '17', '0.440994469'
'2019', '5', '6', '1', '2019', '5', '5', '18', '0.047763594'
'2019', '5', '6', '2', '2019', '5', '5', '19', '0.032449313'
'2019', '5', '6', '3', '2019', '5', '5', '20', '0.0'
'2019', '5', '6', '4', '2019', '5', '5', '21', '0.0'
'2019', '5', '6', '5', '2019', '5', '5', '22', '0.0'
'2019', '5', '6', '6', '2019', '5', '5', '23', '0.0'
'2019', '5', '6', '7', '2019', '5', '6', '0', '0.0'
'2019', '5', '6', '8', '2019', '5', '6', '1', '0.0'
'2019', '5', '6', '9', '2019', '5', '6', '2', '0.0'
'2019', '5', '6', '10', '2019', '5', '6', '3', '0.0'
'2019', '5', '6', '11', '2019', '5', '6', '4', '0.0'
'2019', '5', '6', '12', '2019', '5', '6', '5', '0.00043695400000000003'
'2019', '5', '6', '13', '2019', '5', '6', '6', '0.06401396100000001'
'2019', '5', '6', '14', '2019', '5', '6', '7', '0.105843141'
'2019', '5', '6', '15', '2019', '5', '6', '8', '0.162294453'
'2019', '5', '6', '16', '2019', '5', '6', '9', '0.412049125'
'2019', '5', '6', '17', '2019', '5', '6', '10', '0.459042656'
'2019', '5', '6', '18', '2019', '5', '6', '11', '0.489959531'
'2019', '5', '6', '19', '2019', '5', '6', '12', '0.49445393800000004'
'2019', '5', '6', '20', '2019', '5', '6', '13', '0.480226969'
'2019', '5', '6', '21', '2019', '5', '6', '14', '0.45725681300000004'
'2019', '5', '6', '22', '2019', '5', '6', '15', '0.584997688'
'2019', '5', '6', '23', '2019', '5', '6', '16', '0.087135164'
'2019', '5', '7', '0', '2019', '5', '6', '17', '0.023121062999999997'
'2019', '5', '7', '1', '2019', '5', '6', '18', '0.18484490599999998'
'2019', '5', '7', '2', '2019', '5', '6', '19', '0.036858277'
'2019', '5', '7', '3', '2019', '5', '6', '20', '0.0'
'2019', '5', '7', '4', '2019', '5', '6', '21', '0.0'
'2019', '5', '7', '5', '2019', '5', '6', '22', '0.0'
'2019', '5', '7', '6', '2019', '5', '6', '23', '0.0'
'2019', '5', '7', '7', '2019', '5', '7', '0', '0.0'
'2019', '5', '7', '8', '2019', '5', '7', '1', '0.0'
'2019', '5', '7', '9', '2019', '5', '7', '2', '0.0'
'2019', '5', '7', '10', '2019', '5', '7', '3', '0.0'
'2019', '5', '7', '11', '2019', '5', '7', '4', '0.0'
'2019', '5', '7', '12', '2019', '5', '7', '5', '0.010147353'
'2019', '5', '7', '13', '2019', '5', '7', '6', '0.226283516'
'2019', '5', '7', '14', '2019', '5', '7', '7', '0.41005996899999997'
'2019', '5', '7', '15', '2019', '5', '7', '8', '0.423605844'
'2019', '5', '7', '16', '2019', '5', '7', '9', '0.666597063'
'2019', '5', '7', '17', '2019', '5', '7', '10', '0.084726469'
'2019', '5', '7', '18', '2019', '5', '7', '11', '0.676701375'
'2019', '5', '7', '19', '2019', '5', '7', '12', '0.656663938'
'2019', '5', '7', '20', '2019', '5', '7', '13', '0.498679125'
'2019', '5', '7', '21', '2019', '5', '7', '14', '0.48312125'
'2019', '5', '7', '22', '2019', '5', '7', '15', '0.47642975'
'2019', '5', '7', '23', '2019', '5', '7', '16', '0.309863625'
'2019', '5', '8', '0', '2019', '5', '7', '17', '0.359745125'
'2019', '5', '8', '1', '2019', '5', '7', '18', '0.016709236000000002'
'2019', '5', '8', '2', '2019', '5', '7', '19', '0.0'
'2019', '5', '8', '3', '2019', '5', '7', '20', '0.0'
'2019', '5', '8', '4', '2019', '5', '7', '21', '0.0'
'2019', '5', '8', '5', '2019', '5', '7', '22', '0.0'
'2019', '5', '8', '6', '2019', '5', '7', '23', '0.0'
'2019', '5', '8', '7', '2019', '5', '8', '0', '0.0'
'2019', '5', '8', '8', '2019', '5', '8', '1', '0.0'
'2019', '5', '8', '9', '2019', '5', '8', '2', '0.0'
'2019', '5', '8', '10', '2019', '5', '8', '3', '0.0'
'2019', '5', '8', '11', '2019', '5', '8', '4', '0.0'
'2019', '5', '8', '12', '2019', '5', '8', '5', '0.0'
'2019', '5', '8', '13', '2019', '5', '8', '6', '0.0'
'2019', '5', '8', '14', '2019', '5', '8', '7', '0.094782625'
'2019', '5', '8', '15', '2019', '5', '8', '8', '0.010682460999999999'
'2019', '5', '8', '16', '2019', '5', '8', '9', '0.12159592200000001'
'2019', '5', '8', '17', '2019', '5', '8', '10', '0.10836745299999999'
'2019', '5', '8', '18', '2019', '5', '8', '11', '0.16072007800000002'
'2019', '5', '8', '19', '2019', '5', '8', '12', '0.104033594'
'2019', '5', '8', '20', '2019', '5', '8', '13', '0.10331554700000001'
'2019', '5', '8', '21', '2019', '5', '8', '14', '0.207762281'
'2019', '5', '8', '22', '2019', '5', '8', '15', '0.214761109'
'2019', '5', '8', '23', '2019', '5', '8', '16', '0.185358766'
'2019', '5', '9', '0', '2019', '5', '8', '17', '0.172199984'
'2019', '5', '9', '1', '2019', '5', '8', '18', '0.107764266'
'2019', '5', '9', '2', '2019', '5', '8', '19', '0.024373423999999998'
'2019', '5', '9', '3', '2019', '5', '8', '20', '0.0'
'2019', '5', '9', '4', '2019', '5', '8', '21', '0.0'
